store.csb.purchase.warningDialog.button.back,gui.back
store.csb.purchase.amazonDeviceWarning.button.back,gui.back
store.popup.goBack,gui.back
store.popup.download.back,gui.back
store.popup.update.back,gui.back
store.showalloffers.list.back,gui.back
terms_and_conditions.goBack,gui.back
manifestvalidation.delete.confirm_goBack,gui.back
attribution.goBack,gui.back


